#Frame     hbonds[UU]
       1          176
       2          178
       3          189
       4          188
       5          166
       6          174
       7          172
       8          181
       9          179
      10          165
      11          188
      12          192
      13          175
      14          176
      15          183
      16          182
      17          195
      18          184
      19          178
      20          178
      21          185
      22          189
      23          185
      24          166
      25          189
      26          176
      27          193
      28          166
      29          174
      30          183
      31          166
      32          179
      33          182
      34          189
      35          203
      36          182
      37          182
      38          172
      39          175
      40          186
      41          173
      42          188
      43          176
      44          170
      45          177
      46          170
      47          173
      48          177
      49          175
      50          173
      51          177
      52          172
      53          173
      54          174
      55          166
      56          176
      57          179
      58          186
      59          168
      60          172
      61          173
      62          174
      63          172
      64          188
      65          173
      66          168
      67          170
      68          162
      69          160
      70          183
      71          166
      72          177
      73          176
      74          174
      75          174
      76          180
      77          162
      78          178
      79          182
      80          178
      81          169
      82          172
      83          182
      84          177
      85          190
      86          184
      87          168
      88          173
      89          171
      90          172
      91          173
      92          168
      93          186
      94          181
      95          186
      96          195
      97          200
      98          196
      99          179
     100          190
     101          183
     102          173
     103          191
     104          179
     105          161
     106          179
     107          187
     108          181
     109          181
     110          172
     111          189
     112          184
     113          170
     114          183
     115          194
     116          182
     117          191
     118          190
     119          184
     120          171
     121          181
     122          184
     123          181
     124          174
     125          173
     126          185
     127          188
     128          186
     129          181
     130          180
     131          179
     132          182
     133          164
     134          183
     135          184
     136          180
     137          176
     138          191
     139          188
     140          171
     141          180
     142          197
     143          182
     144          190
     145          200
     146          182
     147          189
     148          183
     149          165
     150          168
     151          170
     152          175
     153          180
     154          178
     155          174
     156          180
     157          167
     158          189
     159          177
     160          187
     161          169
     162          189
     163          158
     164          174
     165          184
     166          175
     167          183
     168          175
     169          177
     170          168
     171          190
     172          164
     173          180
     174          181
     175          172
     176          175
     177          177
     178          186
     179          177
     180          183
     181          174
     182          179
     183          183
     184          177
     185          175
     186          195
     187          172
     188          184
     189          180
     190          180
     191          182
     192          183
     193          192
     194          182
     195          169
     196          174
     197          179
     198          184
     199          182
     200          177
     201          176
     202          164
     203          174
     204          175
     205          194
     206          171
     207          173
     208          179
     209          184
     210          164
     211          167
     212          171
     213          196
     214          168
     215          178
     216          180
     217          179
     218          174
     219          176
     220          160
     221          170
     222          168
     223          170
     224          169
     225          189
     226          170
     227          153
     228          174
     229          172
     230          170
     231          169
     232          172
     233          176
     234          183
     235          179
     236          173
     237          156
     238          175
     239          178
     240          186
     241          179
     242          175
     243          179
     244          153
     245          188
     246          172
     247          180
     248          176
     249          169
     250          175
     251          191
     252          171
     253          174
     254          179
     255          176
     256          176
     257          185
     258          182
     259          181
     260          176
     261          199
     262          182
     263          176
     264          206
     265          181
     266          169
     267          160
     268          167
     269          184
     270          185
     271          185
     272          175
     273          164
     274          168
     275          179
     276          179
     277          176
     278          181
     279          173
     280          184
     281          175
     282          169
     283          184
     284          183
     285          205
     286          201
     287          183
     288          175
     289          185
     290          175
     291          179
     292          187
     293          186
     294          176
     295          179
     296          175
     297          190
     298          182
     299          174
     300          183
     301          179
     302          192
     303          165
     304          186
     305          189
     306          187
     307          186
     308          189
     309          183
     310          184
     311          185
     312          175
     313          170
     314          177
     315          184
     316          177
     317          179
     318          179
     319          182
     320          175
     321          180
     322          180
     323          178
     324          185
     325          189
     326          193
     327          178
     328          183
     329          176
     330          187
     331          177
     332          177
     333          177
     334          186
     335          189
     336          186
     337          184
     338          169
     339          187
     340          186
     341          180
     342          178
     343          187
     344          189
     345          176
     346          185
     347          181
     348          197
     349          200
     350          189
     351          191
     352          165
     353          198
     354          192
     355          203
     356          190
     357          191
     358          181
     359          194
     360          213
     361          178
     362          176
     363          203
     364          188
     365          195
     366          176
     367          176
     368          190
     369          180
     370          177
     371          181
     372          186
     373          198
     374          180
     375          179
     376          182
     377          177
     378          183
     379          161
     380          169
     381          191
     382          177
     383          183
     384          186
     385          190
     386          190
     387          171
     388          174
     389          170
     390          178
     391          190
     392          175
     393          175
     394          177
     395          180
     396          172
     397          180
     398          184
     399          178
     400          166
     401          179
     402          174
     403          172
     404          185
     405          178
     406          184
     407          178
     408          186
     409          185
     410          173
     411          175
     412          186
     413          171
     414          189
     415          182
     416          180
     417          158
     418          190
     419          199
     420          170
     421          186
     422          184
     423          176
     424          169
     425          182
     426          176
     427          176
     428          179
     429          179
     430          171
     431          159
     432          181
     433          174
     434          173
     435          176
     436          179
     437          200
     438          168
     439          177
     440          194
     441          167
     442          171
     443          175
     444          184
     445          180
     446          175
     447          176
     448          158
     449          168
     450          166
     451          179
     452          194
     453          186
     454          177
     455          168
     456          173
     457          184
     458          172
     459          163
     460          170
     461          168
     462          176
     463          163
     464          184
     465          171
     466          192
     467          173
     468          188
     469          181
     470          176
     471          170
     472          173
     473          186
     474          176
     475          173
     476          183
     477          172
     478          184
     479          189
     480          175
     481          185
     482          200
     483          182
     484          178
     485          198
     486          186
     487          170
     488          196
     489          186
     490          186
     491          185
     492          175
     493          204
     494          191
     495          183
     496          192
     497          188
     498          192
     499          178
     500          180
     501          186
     502          167
     503          187
     504          183
     505          190
     506          167
     507          182
     508          179
     509          169
     510          187
     511          178
     512          163
     513          170
     514          173
     515          178
     516          184
     517          170
     518          185
     519          186
     520          180
     521          189
     522          173
     523          175
     524          183
     525          191
     526          179
     527          184
