#Frame    MSURF_00002
       1   13146.4074
       2   13082.6147
       3   13289.7718
       4   13218.5133
       5   13274.2003
       6   13298.5501
       7   12983.7828
       8   13156.3874
       9   13537.6499
      10   13218.6939
      11   13659.6428
      12      -1.0000
      13   13270.0806
      14   13430.6262
      15   13264.2124
      16   13508.5540
      17   13297.1805
      18   13255.5302
      19   13509.4457
      20   13392.3230
      21   13135.3844
      22   13437.5666
      23   13279.2546
      24   13238.7576
      25   13211.4259
      26   13429.0201
      27   13432.6566
      28   13186.6001
      29   13235.2398
      30   13477.3598
      31   13329.8776
      32   13337.5693
      33   13652.3890
      34   13236.1222
      35   13222.1251
      36   13299.5520
      37   13263.7510
      38   13509.3865
      39   13291.7234
      40   13545.7201
      41   13275.7739
      42   13303.5060
      43   13462.7535
      44   13138.6233
      45   13087.6978
      46   13268.8786
      47   13263.5077
      48   13401.5583
      49   13277.2784
      50   13511.9816
      51   13320.2336
      52   13017.1620
      53   13320.3531
      54   13434.7476
      55   13404.5313
      56   13240.7963
      57   13288.2343
      58   13219.5533
      59   13251.9260
      60   13165.3103
      61   13402.2059
      62   13343.8067
      63   13248.0381
      64   13408.4264
      65   13355.9023
      66   13503.9760
      67   13321.7006
      68   13418.8682
      69   13657.8090
      70   13156.6062
      71   13405.1382
      72   13384.5204
      73   13463.5603
      74   13653.2799
      75   13660.6739
      76   13664.0377
      77   13535.1380
      78   13451.4381
      79   13615.5613
      80   13336.0580
      81   13357.7518
      82   13497.9599
      83   13047.7824
      84   13373.5145
      85   13328.5789
      86   13230.1102
      87   13549.6664
      88   13400.6134
      89   13308.6875
      90   13316.7508
      91   13162.0432
      92   13372.5018
      93   13004.6023
      94   13389.5074
      95   13384.7135
      96   12918.7766
      97   13057.7893
      98   13131.5893
      99      -1.0000
     100   13259.3745
     101   13115.9459
     102   13288.4302
     103   13064.3235
     104   13484.0500
     105   13246.1452
     106   13327.1819
     107   13309.5915
     108   13124.2304
     109   13415.7027
     110   13295.4424
     111   13356.9210
     112   13249.2685
     113   13180.8307
     114   13373.4269
     115   13357.5238
     116   13337.2236
     117   13676.9433
     118   13428.0382
     119   13409.7345
     120   13246.9767
     121   13531.2380
