#Frame     RMSD_00001
       1       0.7425
       2       0.7302
       3       0.7663
       4       0.7627
       5       0.8393
       6       0.7692
       7       0.8638
       8       0.8623
       9       0.9901
      10       0.9263
      11       0.9792
      12       0.9714
      13       1.0351
      14       1.0622
      15       0.9921
      16       1.0345
      17       1.1796
      18       1.0610
      19       1.1239
      20       0.9946
      21       1.0239
      22       0.9380
      23       0.9816
      24       0.9983
      25       1.0185
      26       1.0396
      27       1.1644
      28       1.0858
      29       0.9642
      30       1.0207
      31       0.9005
      32       1.0248
      33       1.1090
      34       0.9472
      35       0.9486
      36       1.0028
      37       1.0851
      38       0.9834
      39       1.0180
      40       1.0611
      41       0.9435
      42       0.8709
      43       1.0047
      44       1.0879
      45       1.1990
      46       1.0468
      47       1.0723
      48       1.1135
      49       1.0488
      50       1.0999
      51       1.0944
      52       1.0510
      53       1.0588
      54       1.1943
      55       1.1251
      56       1.0403
      57       1.1319
      58       1.1117
      59       1.0123
      60       1.1208
      61       0.9963
      62       1.0240
      63       1.0204
      64       0.9882
      65       0.9683
      66       0.9701
      67       1.0131
      68       1.0684
      69       1.0811
      70       1.0671
      71       1.1103
      72       1.1519
      73       1.1484
      74       1.2071
      75       1.1405
      76       1.1714
      77       1.1521
      78       1.3494
      79       1.2003
      80       1.0280
      81       1.0967
      82       0.9731
      83       1.1706
      84       1.0923
      85       1.0499
      86       1.0857
      87       0.9461
      88       1.0293
      89       0.9789
      90       0.8954
      91       0.9885
      92       0.9712
      93       1.0180
      94       1.1152
      95       1.0030
      96       0.9424
      97       0.9616
      98       0.9924
      99       1.0161
     100       0.9600
     101       0.9703
     102       0.8793
     103       0.9288
     104       0.9473
     105       0.8904
     106       0.8581
     107       0.9079
     108       1.0281
     109       0.8746
     110       0.8045
     111       0.7899
     112       0.8279
     113       0.7992
     114       0.9587
     115       0.8959
     116       0.8681
     117       1.1071
     118       1.0945
     119       1.0462
     120       1.0218
     121       1.1545
     122       1.0860
     123       1.0991
     124       1.0656
     125       1.2144
     126       1.2183
     127       1.1357
     128       1.1574
     129       1.1429
     130       1.0914
     131       1.0257
     132       1.0386
     133       1.0595
     134       1.0613
     135       0.9758
     136       0.9879
     137       1.0884
     138       1.0911
     139       1.0963
     140       1.0440
     141       0.9401
     142       0.9735
     143       1.0605
     144       1.1892
     145       1.1549
     146       1.0318
     147       1.0112
     148       1.0522
     149       1.0965
     150       1.0714
     151       1.0893
     152       1.1309
     153       1.0879
     154       1.0872
     155       1.0903
     156       1.1324
     157       1.0895
     158       1.0216
     159       1.0840
     160       1.0391
     161       1.0448
     162       1.0469
     163       1.0770
     164       1.1640
     165       0.9775
     166       1.0471
     167       0.9973
     168       1.0626
     169       1.1525
     170       1.1640
     171       1.0206
     172       1.0235
     173       1.0094
     174       1.0220
     175       1.0235
     176       0.9303
     177       0.9238
     178       1.0243
     179       0.9963
     180       1.0273
     181       1.1539
     182       1.0401
     183       0.9529
     184       0.9326
     185       1.0338
     186       1.1338
     187       1.0876
     188       0.9442
     189       1.0495
     190       1.2225
     191       1.1734
     192       0.9900
     193       0.9429
     194       0.9095
     195       0.9637
     196       0.8552
     197       0.7943
     198       0.8900
     199       0.9203
     200       0.9658
     201       0.8780
     202       0.8614
     203       0.9564
     204       1.0523
     205       0.9554
     206       1.0314
     207       1.0489
     208       0.9520
     209       1.0103
     210       1.0034
     211       0.9114
     212       0.8737
     213       0.9078
     214       0.9104
     215       0.8235
     216       0.8663
     217       0.9480
     218       1.0007
     219       0.9695
     220       0.9679
     221       0.9473
     222       0.9351
     223       0.9852
     224       1.0495
     225       1.0749
     226       1.0518
     227       1.1804
     228       1.0903
     229       1.0923
     230       0.9592
     231       0.9973
     232       1.0832
     233       1.1369
     234       1.0435
     235       1.0591
     236       1.1024
     237       1.0574
     238       1.0827
     239       1.0236
     240       1.0288
     241       1.0170
     242       0.9994
     243       1.0462
     244       1.0274
     245       1.0682
     246       1.0180
     247       1.1033
     248       1.1395
     249       1.1710
     250       1.1755
     251       1.1265
     252       1.0813
     253       1.0221
     254       1.0687
     255       0.8784
     256       1.0077
     257       0.9973
     258       0.9671
     259       1.0756
     260       1.0349
     261       0.9391
     262       1.0481
     263       1.0585
     264       1.0753
     265       0.9996
     266       0.9824
     267       0.9912
     268       1.0312
     269       1.0679
     270       1.0927
     271       1.1282
     272       0.9393
     273       1.0139
     274       0.9526
     275       0.9431
     276       0.9458
     277       0.9542
     278       0.8906
     279       0.8874
     280       0.9687
     281       1.0078
     282       1.0375
     283       1.0300
     284       1.0683
     285       0.9596
     286       1.0650
     287       0.9833
     288       0.8508
     289       1.0643
     290       1.2243
     291       1.1231
     292       1.1467
     293       1.0094
     294       1.0480
     295       0.9896
     296       0.9865
     297       1.1178
     298       1.0424
     299       1.1020
     300       1.0528
     301       1.1077
     302       0.9479
     303       0.9073
     304       0.8760
     305       0.8123
     306       0.9261
     307       0.8859
     308       0.9302
     309       0.9494
     310       0.9902
     311       1.0090
     312       0.9579
     313       0.9628
     314       0.9647
     315       0.9822
     316       0.8901
     317       0.9627
     318       0.9914
     319       0.9757
     320       0.9514
     321       0.9777
     322       0.9234
     323       0.9651
     324       1.0780
     325       0.9822
     326       1.1588
     327       1.0390
     328       1.0194
     329       1.1356
     330       1.0895
     331       0.9044
     332       0.9378
     333       1.0127
     334       0.9930
     335       1.0366
     336       1.1534
     337       1.2599
     338       1.1220
     339       1.0325
     340       1.0615
     341       0.9032
     342       1.0059
     343       0.9998
     344       0.9870
     345       1.0248
     346       0.9639
     347       0.9940
     348       1.0498
     349       1.0919
     350       1.1062
     351       1.0190
     352       0.9546
     353       0.8395
     354       0.9074
