#Frame       SA_00001
       1   12672.5626
       2   12412.8234
       3   12672.9552
       4   12424.9625
       5   12734.4438
       6   12983.4870
       7   12311.5273
       8   12814.5715
       9   12986.3831
      10   12677.8590
      11   13048.0690
      12   13027.8376
      13   12994.8518
      14   13027.7483
      15   12679.9652
      16   12975.3470
      17   13271.1022
      18   12904.8103
      19   13109.6861
      20   12645.1396
      21   12574.1067
      22   13117.0410
      23   12546.8294
      24   12796.7074
      25   12610.3076
      26   13036.7613
      27   12847.5119
      28   12296.6665
      29   12634.6558
      30   13007.7398
      31   13055.8299
      32   12779.4280
      33   13182.3409
      34   12692.6920
      35   12718.7393
      36   12718.0509
      37   12773.4075
      38   13018.4627
      39   12752.9411
      40   12806.9891
      41   12638.2022
      42   12612.5704
      43   12949.5418
      44   12741.2632
      45   12756.1523
      46   12870.4546
      47   12577.7120
      48   12709.2997
      49   12739.4289
      50   12788.1699
      51   12590.7984
      52   12398.8820
      53   12777.1661
      54   13071.6608
      55   12844.5440
      56   12700.2694
      57   12544.5856
      58   12720.4003
      59   12498.7515
      60   12436.5307
      61   12772.7519
      62   12733.9394
      63   12708.1343
      64   12936.9454
      65   12886.4063
      66   12783.3435
      67   12728.4931
      68   12784.4002
      69   13322.5285
      70   12786.7467
      71   12852.6193
      72   12973.1891
      73   13099.7747
      74   13191.6605
      75   13333.9147
      76   13390.1477
      77   13007.2020
      78   13184.8357
      79   12888.7766
      80   12916.3546
      81   12735.0953
      82   12760.6987
      83   12526.9471
      84   12750.3843
      85   12651.1967
      86   12252.8544
      87   12805.3067
      88   12606.0709
      89   12619.0567
      90   12704.5171
      91   12493.9193
      92   12811.2498
      93   12610.4748
      94   13049.3274
      95   12680.4481
      96   12273.6146
      97   12417.8677
      98   12550.1084
      99   12379.5658
     100   12577.1653
     101   12562.5323
     102   12762.8248
     103   12517.9738
     104   12653.7042
     105   12437.2689
     106   12689.0168
     107   12713.5899
     108   12473.9658
     109   12744.6848
     110   12538.5100
     111   12760.3561
     112   12760.1555
     113   12756.5075
     114   12889.6682
     115   12811.5317
     116   12561.2997
     117   13301.4940
     118   13004.6680
     119   12933.6248
     120   12816.8096
     121   12566.7460
     122   12661.8763
     123   12783.1705
     124   13083.5502
     125   12634.5792
     126   12752.6497
     127   12664.3180
     128   12538.9885
     129   13181.2445
     130   13037.8158
     131   12689.8245
     132   12605.4857
     133   12613.2236
     134   12450.4964
     135   12447.4978
     136   12358.3370
     137   12597.3417
     138   12893.8508
     139   12524.2771
     140   12987.3100
     141   12772.2530
     142   12801.2914
     143   12641.9238
     144   12721.9856
     145   12670.8044
     146   12773.8811
     147   12494.3816
     148   12930.4697
     149   12995.6132
     150   12561.2293
     151   12329.1738
     152   12747.3804
     153   12787.7394
     154   12571.8130
     155   12803.9990
     156   12995.6751
     157   13030.4260
     158   12899.8042
     159   12932.9676
     160   12603.4118
     161   12947.0828
     162   12636.5128
     163   12904.0660
     164   12922.0326
     165   12872.3929
     166   12832.7633
     167   13037.8720
     168   12970.4713
     169   13341.8395
     170   12999.2482
     171   12921.5308
     172   13090.2443
     173   12905.7997
     174   13074.3323
     175   13283.0206
     176   13302.5057
     177   13035.2534
     178   13052.2527
     179   12992.0901
     180   12968.4407
     181   13185.4185
     182   13033.0693
     183   12801.2123
     184   12868.3682
     185   13142.5744
     186   13080.3774
     187   13395.8001
     188   13214.0133
     189   12940.2666
     190   13087.7356
     191   13095.3780
     192   13419.2795
     193   13342.2003
     194   12992.6198
     195   13050.3267
     196   12889.8108
     197   12917.2266
     198   13203.3219
     199   13164.6281
     200   13572.8254
     201   13288.1996
     202   12830.9546
     203   13051.7333
     204   13273.1641
     205   12846.3640
     206   12968.2826
     207   13041.5400
     208   13113.0143
     209   12848.2671
     210   13301.0450
     211   13121.8884
     212   13076.7494
     213   13283.0805
     214   13004.1799
     215   12852.8714
     216   12829.0275
     217   13203.2285
     218   12906.7404
     219   12701.3357
     220   12849.8107
     221   12771.2300
     222   12992.1793
     223   12720.9375
     224   12943.8640
     225   13008.4268
     226   13021.3357
     227   13005.4719
     228   13009.1911
     229   13133.6084
     230   12635.3730
     231   12650.9121
     232   12732.9926
     233   13190.8940
     234   13196.7338
     235   13410.8596
     236   13203.4144
     237   12867.7881
     238   12701.1041
     239   12988.6733
     240   13022.8703
     241   13203.1755
     242   13072.3829
     243   12914.6148
     244   12971.0954
     245   12542.6415
     246   13059.2094
     247   12543.1173
     248   12559.9790
     249   12868.3433
     250   12942.4691
     251   12523.7253
     252   12620.8539
     253   12820.4099
     254   13050.4815
     255   12522.3245
     256   12883.7741
     257   12952.1519
     258   12766.9139
     259   13243.4885
     260   12780.5933
     261   12774.7116
     262   12926.1959
     263   13284.2010
     264   12825.5047
     265   12930.6155
     266   12856.5879
     267   12724.7138
     268   12822.5898
     269   12910.8146
     270   12463.5358
     271   12915.5649
     272   12688.3337
     273   12913.7791
     274   13063.2418
     275   13083.1990
     276   12683.0264
     277   12559.4259
     278   12792.6537
     279   12828.5866
     280   13128.8489
     281   12983.7214
     282   13179.2419
     283   12945.7134
     284   12725.6037
     285   12920.5252
     286   12668.0995
     287   12962.3295
     288   12618.3610
     289   12948.8107
     290   13487.4556
     291   12854.4063
     292   13121.2034
     293   12933.1391
     294   13585.4276
     295   13301.1380
     296   13431.9342
     297   12880.7225
     298   12746.0940
     299   13017.9823
     300   12841.3568
     301   12654.0113
     302   12785.6309
     303   13340.1960
     304   12558.5826
     305   12463.0880
     306   12206.0617
     307   12574.4308
     308   12447.7522
     309   12722.4882
     310   12995.2147
     311   13054.3794
     312   12835.1494
     313   12763.8578
     314   12497.8796
     315   12605.7612
     316   12623.4767
     317   12989.3333
     318   12754.4444
     319   12846.6013
     320   12709.8208
     321   13346.2319
     322   13006.2683
     323   13074.2428
     324   12835.1016
     325   12732.7751
     326   13119.4190
     327   12858.0407
     328   12633.8036
     329   12890.2863
     330   13061.5126
     331   12340.8457
     332   12749.1919
     333   12758.4992
     334   12659.5243
     335   13459.8150
     336   12989.6029
     337   13269.9500
     338   13157.2293
     339   12701.0910
     340   13262.7157
     341   13342.2234
     342   12828.3821
     343   13121.4089
     344   13113.7120
     345   13046.7260
