#Frame     RMSD_00001
       1       0.7260
       2       0.8498
       3       0.8135
       4       0.8431
       5       0.8968
       6       0.8271
       7       0.8575
       8       0.8329
       9       0.8319
      10       0.8344
      11       0.8736
      12       0.8346
      13       0.7923
      14       0.8246
      15       0.8722
      16       0.9420
      17       0.8176
      18       0.9066
      19       0.8357
      20       0.7699
      21       0.8055
      22       0.8453
      23       0.8228
      24       0.8623
      25       0.7927
      26       0.8019
      27       0.7931
      28       0.8681
      29       0.8625
      30       0.8919
      31       0.8392
      32       0.8824
      33       0.8255
      34       0.9024
      35       0.7850
      36       0.9535
      37       0.9274
      38       0.9534
      39       0.9452
      40       0.8743
      41       0.9063
      42       0.8797
      43       0.8514
      44       0.9029
      45       0.9958
      46       0.8843
      47       0.9086
      48       0.8966
      49       0.9821
      50       1.0109
      51       0.9259
      52       0.9685
      53       0.9794
      54       1.0180
      55       1.0082
      56       0.8799
      57       0.9437
      58       0.8851
      59       0.9644
      60       0.9391
      61       0.9338
      62       0.9588
      63       1.0686
      64       0.9497
      65       0.9113
      66       0.9480
      67       1.0079
      68       0.9574
      69       1.0092
      70       0.9639
      71       1.0441
      72       0.9656
      73       0.9883
      74       0.9552
      75       0.9053
      76       0.8829
      77       0.8496
      78       0.8323
      79       0.8738
      80       0.9051
      81       0.8882
      82       0.9115
      83       0.9341
      84       0.8818
      85       0.9004
      86       0.8255
      87       0.8676
      88       0.8649
      89       0.9087
      90       0.7871
      91       0.8887
      92       0.8377
      93       0.8902
      94       0.8729
      95       0.8768
      96       0.8089
      97       0.9057
      98       0.9127
      99       0.8816
     100       0.7612
     101       0.9266
     102       0.8568
     103       0.8697
     104       0.8654
     105       0.8372
     106       0.8567
     107       0.8167
     108       0.8238
     109       0.8581
     110       0.8483
     111       0.8961
     112       0.8466
     113       0.9350
     114       0.8816
     115       0.8792
     116       0.9705
     117       0.9737
     118       0.9000
     119       0.9302
     120       0.9924
     121       1.0224
     122       0.9705
     123       1.0019
     124       0.9615
     125       0.8787
     126       0.9976
     127       0.9817
     128       1.0597
     129       0.9967
     130       1.0978
     131       0.9967
     132       0.9426
     133       1.0347
     134       0.9478
     135       0.9457
     136       0.9566
     137       0.9648
     138       1.0014
     139       1.0525
     140       0.9076
     141       0.9533
     142       0.9576
     143       1.0788
     144       1.1047
     145       1.0164
     146       0.9833
     147       0.9568
