#Frame       SA_00001
       1   12035.7568
       2   12002.1092
       3   12058.4194
       4   12276.5565
       5   12334.9422
       6   12186.3649
       7   12281.8626
       8   12055.1976
       9   12274.8237
      10   12286.6159
      11   12345.8757
      12   12454.6716
      13   12207.6145
      14   12301.9457
      15   12294.4849
      16   12479.6646
      17   12511.8523
      18   12707.5733
      19   12461.0327
      20   12484.8962
      21   12058.2396
      22   12518.0237
      23   12374.2085
      24   12425.3756
      25   12468.0402
      26   12669.0963
      27   12400.5310
      28   12462.0284
      29   12257.6889
      30   12348.3236
      31   12356.6677
      32   12528.2233
      33   12258.8959
      34   12586.9562
      35   12381.6170
      36   12232.0030
      37   12460.4286
      38   12866.5351
      39   12505.4463
      40   12426.0292
      41   12324.6801
      42   12423.5102
      43   12566.2655
      44   12444.3636
      45   12344.1551
      46   12430.0861
      47   12122.1724
      48   11789.9568
      49   12380.2545
      50   12247.2523
      51   12240.5589
      52   12389.5722
      53   12149.5482
      54   12294.3811
      55   12423.0476
      56   12165.6169
      57   11918.5919
      58   12013.4907
      59   12509.0483
      60   12213.5649
      61   12214.0880
      62   11917.5363
      63   11981.8655
      64   12282.9368
      65   12154.6924
      66   12050.1331
      67   12124.9971
      68   12389.2587
      69   12532.0597
      70   12328.6298
      71   12583.3710
      72   12420.0277
      73   12178.7034
      74   12643.6202
      75   12450.6912
      76   12457.9740
      77   12388.4592
      78   12670.5169
      79   12725.6273
      80   12468.4564
      81   12306.3075
      82   12418.1695
      83   12233.8486
      84   11903.7055
      85   12038.5782
      86   12575.0851
      87   12367.9296
      88   12481.2591
      89   12372.8235
      90   12432.2928
      91   12326.8969
      92   12150.3001
      93   12280.9891
      94   12349.2987
      95   12360.4672
      96   12263.7739
      97   12959.4764
      98   12351.0239
      99   12414.7865
     100   12087.5894
     101   12134.5308
     102   12030.8482
     103   12094.8467
     104   12205.7450
     105   12108.9080
     106   12348.9406
     107   12277.1340
     108   12379.6830
     109   12048.9987
     110   12218.4971
     111   12458.1594
     112   11992.2533
     113   12331.2295
     114   12148.8669
     115   12142.2908
     116   12556.1478
     117   12692.8942
     118   12584.9875
     119   12643.1676
     120   12360.1762
     121   12373.6941
     122   12318.2251
     123   12144.7559
     124   12580.6828
     125   12363.1463
     126   12448.9627
     127   12559.1764
     128   12566.4328
     129   12677.8818
     130   12571.0477
     131   12473.3812
     132   11986.8476
     133   12102.0967
     134   12249.9612
     135   12593.6774
     136   12302.9834
     137   12522.5220
     138   12276.9127
     139   12336.8883
     140   12508.8683
     141   12476.8670
     142   12474.0871
     143   12345.3196
     144   12811.9497
     145   12443.9453
     146   12291.7144
     147   12199.6777
     148   12321.3381
     149   12441.4058
     150   12893.8878
     151   12212.8148
     152   12188.3574
     153   12214.5989
     154   12302.1201
     155   12502.9213
     156   12177.4445
     157   12291.5538
     158   12249.6487
     159   12479.2045
     160   12441.9710
     161   12201.5986
     162   12483.0282
     163   12466.9860
