#Frame     hbonds[UU]
       1          179
       2          188
       3          200
       4          188
       5          191
       6          198
       7          184
       8          179
       9          185
      10          181
      11          180
      12          187
      13          184
      14          187
      15          195
      16          197
      17          189
      18          190
      19          191
      20          191
      21          184
      22          192
      23          185
      24          184
      25          197
      26          199
      27          189
      28          191
      29          184
      30          193
      31          184
      32          190
      33          196
      34          189
      35          185
      36          186
      37          207
      38          196
      39          204
      40          186
      41          190
      42          196
      43          171
      44          188
      45          203
      46          181
      47          198
      48          188
      49          204
      50          191
      51          193
      52          189
      53          187
      54          181
      55          173
      56          195
      57          193
      58          196
      59          196
      60          197
      61          187
      62          187
      63          183
      64          187
      65          191
      66          185
      67          178
      68          202
      69          196
      70          182
      71          189
      72          195
      73          191
      74          191
      75          194
      76          184
      77          174
      78          168
      79          180
      80          189
      81          189
      82          191
      83          173
      84          182
      85          181
      86          195
      87          190
      88          179
      89          195
      90          190
      91          181
      92          181
      93          182
      94          169
      95          187
      96          182
      97          189
      98          192
      99          195
     100          191
     101          183
     102          184
     103          190
     104          190
     105          182
     106          169
     107          167
     108          175
     109          175
     110          198
     111          191
     112          185
     113          180
     114          173
     115          200
     116          174
     117          179
     118          178
     119          180
     120          191
     121          186
     122          182
     123          199
     124          178
     125          189
     126          178
     127          177
     128          196
     129          177
     130          187
     131          181
     132          192
     133          174
     134          190
     135          180
     136          177
     137          197
     138          177
     139          184
     140          186
     141          181
     142          198
     143          192
     144          174
     145          201
     146          194
     147          189
     148          184
     149          203
     150          195
     151          190
     152          191
     153          202
     154          183
     155          189
     156          196
     157          193
     158          194
     159          188
     160          198
     161          191
     162          210
     163          188
     164          195
     165          187
     166          203
     167          179
     168          196
     169          199
     170          190
     171          204
     172          185
     173          188
     174          189
     175          187
     176          173
     177          190
     178          181
     179          189
     180          186
     181          195
     182          211
     183          179
     184          171
     185          205
     186          188
     187          192
     188          180
     189          204
     190          217
     191          195
     192          195
     193          193
     194          173
     195          185
     196          181
     197          183
     198          193
     199          180
     200          171
     201          189
     202          195
     203          188
     204          191
     205          180
     206          180
     207          180
     208          180
     209          199
     210          196
     211          178
     212          185
     213          186
     214          180
     215          184
     216          202
     217          191
     218          181
     219          189
     220          183
     221          175
     222          189
     223          191
     224          186
     225          183
     226          177
     227          188
     228          185
     229          206
     230          190
     231          196
     232          184
     233          199
     234          196
     235          189
     236          183
     237          206
     238          197
     239          200
     240          182
     241          178
     242          205
     243          172
     244          197
     245          176
     246          166
     247          196
     248          196
     249          189
     250          203
     251          190
     252          187
     253          188
     254          191
     255          183
     256          172
     257          195
     258          199
     259          200
     260          187
     261          195
     262          191
     263          186
     264          185
     265          190
     266          199
     267          187
     268          206
     269          183
     270          205
     271          213
     272          195
     273          180
     274          182
     275          178
     276          181
     277          184
     278          196
     279          192
     280          173
     281          173
     282          182
     283          189
     284          195
     285          191
     286          198
     287          194
     288          189
     289          195
     290          189
     291          187
     292          188
     293          186
     294          197
     295          188
     296          195
     297          202
     298          197
     299          191
     300          171
     301          187
     302          195
     303          184
     304          187
     305          195
     306          189
     307          187
     308          191
     309          190
     310          197
     311          187
     312          186
     313          199
     314          185
     315          191
     316          173
     317          178
     318          181
     319          184
     320          176
     321          186
     322          180
     323          180
     324          195
     325          185
     326          187
     327          193
     328          185
     329          191
     330          191
     331          181
     332          181
     333          199
     334          197
     335          200
     336          175
     337          194
     338          201
     339          204
     340          191
     341          180
     342          212
     343          187
     344          186
     345          186
     346          189
     347          191
     348          201
     349          200
     350          192
     351          195
     352          185
     353          199
     354          181
     355          184
     356          187
     357          190
     358          181
     359          192
     360          196
     361          197
     362          175
     363          188
     364          196
     365          179
     366          203
     367          171
     368          185
     369          184
     370          176
     371          189
     372          173
     373          185
     374          172
     375          189
     376          189
     377          180
     378          170
     379          187
     380          179
     381          187
     382          190
     383          192
     384          182
     385          178
     386          188
     387          189
     388          195
     389          159
     390          177
     391          193
     392          192
     393          187
     394          174
     395          198
     396          178
     397          172
     398          176
     399          172
     400          189
     401          198
     402          191
     403          174
     404          187
     405          184
     406          187
     407          179
     408          200
     409          190
     410          184
     411          183
     412          179
     413          183
     414          175
     415          195
     416          183
     417          186
     418          187
     419          199
     420          199
     421          172
     422          192
     423          181
     424          165
     425          176
     426          183
     427          179
     428          187
     429          191
     430          194
     431          193
     432          200
     433          172
     434          195
     435          183
     436          198
     437          187
     438          181
     439          193
     440          184
     441          199
     442          183
     443          197
     444          175
     445          175
     446          191
     447          176
     448          180
     449          214
     450          198
     451          182
     452          187
     453          191
     454          185
     455          183
     456          167
     457          173
     458          183
     459          199
     460          180
     461          200
     462          186
     463          204
     464          185
     465          192
     466          178
     467          180
     468          194
     469          194
     470          188
     471          184
     472          182
     473          186
     474          183
     475          187
     476          191
     477          194
     478          188
     479          185
     480          197
     481          176
     482          173
     483          181
     484          190
     485          191
     486          197
     487          182
     488          190
     489          176
     490          196
     491          192
     492          183
     493          184
     494          185
     495          200
     496          199
     497          172
     498          180
     499          176
     500          186
     501          187
     502          191
     503          183
     504          195
     505          179
     506          182
     507          182
     508          181
     509          203
     510          184
     511          180
     512          164
     513          183
     514          185
     515          192
     516          170
     517          188
     518          180
     519          184
     520          207
     521          185
     522          190
     523          195
     524          202
     525          179
     526          188
     527          191
     528          192
     529          190
     530          186
     531          192
     532          207
     533          195
     534          186
     535          200
     536          198
     537          194
     538          170
     539          190
     540          197
     541          213
     542          187
     543          198
     544          187
     545          194
     546          201
     547          203
     548          203
     549          193
     550          194
     551          197
     552          199
     553          195
     554          188
     555          194
     556          174
     557          188
     558          191
     559          187
     560          196
     561          167
     562          182
     563          188
     564          183
     565          202
     566          206
     567          182
     568          195
     569          202
     570          196
     571          201
     572          185
     573          181
     574          173
     575          198
     576          197
     577          191
     578          187
     579          186
     580          192
     581          197
     582          183
     583          199
     584          180
     585          183
     586          195
     587          205
     588          208
     589          197
     590          178
     591          183
     592          182
     593          183
     594          197
     595          190
     596          178
     597          194
     598          186
     599          189
     600          186
     601          206
     602          192
     603          186
     604          176
     605          189
     606          197
     607          176
     608          192
     609          185
     610          173
     611          177
     612          202
     613          178
     614          190
     615          171
     616          174
     617          179
     618          184
     619          187
     620          187
     621          166
     622          189
     623          188
     624          190
     625          191
     626          196
     627          174
     628          195
     629          188
     630          190
     631          203
     632          192
     633          182
     634          185
     635          178
     636          192
     637          186
     638          182
     639          171
     640          183
     641          189
     642          196
     643          180
     644          180
     645          182
     646          187
     647          199
     648          178
     649          184
     650          192
     651          187
     652          191
     653          184
     654          186
     655          169
     656          180
     657          186
     658          183
     659          189
     660          179
     661          190
     662          179
     663          189
     664          177
     665          173
     666          201
     667          183
     668          204
     669          183
     670          194
     671          197
     672          170
     673          184
     674          182
     675          174
     676          193
     677          188
     678          185
     679          199
     680          181
     681          189
     682          173
     683          204
     684          187
     685          187
     686          189
     687          186
     688          190
     689          180
     690          187
     691          194
     692          177
     693          193
     694          188
     695          188
     696          198
     697          185
     698          188
     699          189
     700          197
     701          208
     702          194
     703          204
     704          185
     705          201
     706          195
     707          183
     708          197
     709          212
