#Frame    MSURF_00002
       1   13697.3074
       2   13476.7147
       3   13833.2577
       4   13725.1774
       5   13695.6275
       6   13673.9315
       7   13815.3836
       8   13275.4323
       9   13441.8937
      10   13921.2461
      11   13451.8507
      12   13635.7129
      13   13787.0002
      14   13882.9730
      15   13700.5460
      16   13621.1387
      17   13839.1363
      18   13591.8966
      19   13575.0588
      20   13570.9629
      21   13755.2251
      22   13757.8573
      23   13696.6862
      24   13789.8749
      25   13541.9118
      26   13337.3147
      27   13722.1323
      28   13855.7878
      29   13315.1057
      30   13599.5623
      31   13632.7742
      32   13485.9426
      33   13537.0181
      34   13432.4263
      35   13649.4820
      36   13371.1837
      37   13760.3260
      38   13797.7344
      39   13452.9039
      40   13524.2440
      41   13673.9271
      42   13603.5277
      43   13665.9994
      44   13589.0108
      45   13755.6279
      46   13807.0514
      47   13854.0425
      48   13575.2599
      49   13600.7083
      50   13896.1667
      51   13591.2734
      52   13824.6575
      53   13784.4370
      54   13885.0033
      55   13791.4489
      56   13852.6144
      57   13608.0409
      58   13769.3521
      59   13679.2247
      60   13831.3921
      61   13652.9556
      62   13590.1040
      63   13330.9717
      64   13899.2940
      65   13848.2583
      66   13628.7407
      67   13970.0837
      68   13516.6108
      69   13687.0543
      70   13567.7641
      71   13529.8325
      72   13596.4763
      73   13773.1075
      74   13877.1786
      75   13726.0059
      76   13719.9229
      77   13576.3872
      78   13704.9435
      79   13785.0343
      80   13668.7170
      81   13685.2760
      82   13603.7021
      83   13885.5453
      84   13793.9204
      85   13479.8432
      86   13908.4836
      87   13730.7658
      88   13818.4782
      89   13535.1764
      90   13710.5269
      91   13654.5562
      92   13737.5102
      93   13591.2995
      94   13565.6448
      95   13593.5838
      96   13444.4651
      97   13681.8168
      98   13779.0768
      99   13521.1098
     100   13736.0895
     101   13695.2450
     102   13684.5839
     103   13387.0525
     104   13647.1306
     105   13766.9345
     106   13414.2433
     107   13890.6810
     108   13681.0543
     109   13610.7082
     110   13594.1695
     111   13443.0043
     112   13752.1614
     113   13743.9214
     114   13937.7974
     115   13909.7436
     116   13687.7613
     117   13546.4164
     118   13913.0348
     119   13632.2547
     120   13667.4802
     121   13576.0477
     122   13891.0552
     123   13807.6346
     124   13580.8250
     125   13601.4046
     126   13584.6031
     127   13675.4183
     128   13745.2615
     129   13793.4405
     130   13574.9657
     131   13536.4530
     132   13245.5260
     133   13375.7861
     134   13583.3554
     135   13742.4987
     136   13270.3821
     137   13763.8061
     138   13461.0911
     139   13607.4006
     140   13774.3454
     141   13657.6481
     142   13713.2977
     143   13449.1413
     144   13652.8723
     145   13356.7772
     146   13700.3561
     147   13570.1533
     148   13411.9769
     149   13575.5809
     150   13524.5458
     151   13512.7210
     152   13614.5180
     153   13674.8731
     154   13771.7212
     155   13687.1725
     156   13623.4391
     157   13654.8418
     158   13427.1510
     159   13620.5676
     160   13577.4021
     161   13793.7550
     162   13742.1637
     163   13538.0492
     164   13440.7353
     165   13719.5194
     166   13561.3985
     167   13502.1914
     168   13398.7591
     169   13344.3946
     170   13330.9313
     171   13190.0167
     172   13491.9434
     173   13270.7661
     174   13398.4486
     175   13727.2693
     176   13327.7330
     177   13365.8143
     178   13598.6653
     179   13169.3089
     180   13695.8987
     181   13500.6757
     182   13691.9506
     183   13678.6992
     184   13530.8608
     185   13322.1000
     186   13459.1042
     187      -1.0000
     188   13403.9334
     189   13448.1815
     190   13853.8793
     191   13478.0423
     192   13536.5644
     193   13393.3499
     194   13544.9038
     195   13430.3855
     196   13475.8346
     197   13300.1186
     198   13540.2978
     199   13534.1677
     200   13652.1383
     201   13666.3569
     202   13426.8055
     203   13423.0983
     204   13696.2887
     205   13787.6887
     206   13622.9340
     207   13869.9443
     208   13328.3555
     209   13402.4299
     210   13483.8760
     211   13599.2671
     212   13639.9688
     213   13566.1118
     214   13667.2609
     215   13541.4736
     216   13569.2807
     217   13578.4489
     218   13637.7551
     219   13510.9239
     220   13825.8475
     221   13616.3556
     222   13718.1520
     223   13486.5962
     224   13624.3720
     225   13523.2083
     226   13750.0821
     227   13836.7441
     228   13778.1897
     229   13581.5272
     230   13410.9779
     231   13714.0443
     232   13248.7481
     233   13547.9381
     234   13729.5024
     235   13651.2733
     236   13621.7673
     237   13660.9003
     238   13541.3632
     239   13189.0806
     240   13471.8651
     241   13563.6898
     242   13330.4537
     243   13278.1792
     244   13378.9227
     245   13510.3049
     246   13590.2012
     247   13689.2327
     248   13441.8268
     249   13267.1359
     250   13587.3787
     251   13746.7278
     252   13749.4314
     253   13854.4992
     254   13835.0679
     255   13785.1866
     256   13675.7257
     257   13749.1545
     258   13872.7545
     259   13990.3703
     260   13727.4713
     261   13679.9066
     262   13756.6020
     263   14213.0825
     264   13828.6508
     265   13769.9407
     266   13730.5512
     267   14054.7091
     268   13799.4869
     269   13697.6981
     270   13833.4050
     271   13691.8562
     272   13792.9570
     273   13814.5806
     274   13985.6548
     275   13720.6729
     276   13788.3916
     277   13764.6040
     278   14071.4237
     279   13593.3588
     280   13855.8844
     281   13554.1851
     282   13656.6617
     283   13310.6475
     284   13439.6484
     285   13618.5868
     286   13427.0158
     287   13528.9692
     288   13598.3078
     289   13423.5925
     290   13570.6944
     291   13603.6125
     292   13883.4468
     293   13487.5309
     294   13766.4072
     295   13260.5131
     296   13381.9621
     297   13444.6539
     298   13766.5025
     299   13268.7790
     300   13775.2346
     301   13577.0893
     302   13721.1595
     303   13348.6734
     304   13647.7659
     305   13728.8603
     306   13562.1468
     307   13551.2829
     308   13383.6415
     309   13664.5634
     310   13475.9786
     311   13597.7750
     312   13555.2366
     313   13783.1895
     314   13630.9612
     315   13597.8445
     316   13957.3552
     317   13623.3219
     318   13642.5188
     319   13860.6066
     320   13733.1951
     321   13642.8650
     322   13608.1273
     323   13725.2636
     324   13351.2161
     325   13564.5659
     326   13688.2324
     327   13679.9039
     328   13416.0218
     329   13475.4303
     330   13480.3035
     331   13725.0972
     332   13552.3628
     333   13584.1606
     334   13608.8844
     335   13672.3742
     336   13722.9613
     337   13619.9547
     338   13738.3219
     339   13349.3759
     340   13632.3442
     341   13353.0454
     342   13579.0524
     343   13403.9744
     344   13438.0485
     345   13204.5181
     346   13658.8228
     347   13606.5451
     348   13336.7939
